Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PRTB;"Dep Federal";2824;DALBONIO;MASCULINO;PARDA;0;0;0;0;0;2849;17;22;36;9;74;53;54;19;15;41;91;42;16;4;0;6;2;9;0;0;19;0;2;8;0;0;1;2;0;0;0;0;16;10;0;0;5;23;0;0;6;2;0;13;0;1;4;5;7;1;7;5;0;0;0;32;14;10;4;10;7;10;0;0;1;0;0;0;8;0;3;2;0;29;3;2;0;0;0;1;9;0;0;0;12;102;9;7;30;11;45;8;5;0;3;0;2;9;16;22;1;0;3;14;0;4;9;12;2;1;3;4;4;5;12;13;5;34;57;20;29;48;1;0;64;190;243;11;244;0;4;109;20;22;50;64;20;5;0;0;10;13;10;20;17;54;16;47;36;10;3;1;29;12;48;23;12;24;4;8;16;13;2;1;3
PSD;"Dep Federal";5596;"CARLOS HENRIQUE";MASCULINO;BRANCA;0;0;2325;0;2325;2169;12;17;35;17;26;12;9;13;8;11;16;16;504;7;0;16;0;9;0;2;0;1;0;19;2;2;0;6;0;0;0;0;2;0;0;0;12;14;0;0;1;0;0;3;1;0;2;8;10;3;6;7;0;0;2;47;1;12;9;5;5;3;3;3;4;0;0;0;14;0;2;8;2;12;7;14;2;1;2;0;5;1;24;5;9;21;8;34;42;6;3;4;4;0;1;3;7;22;32;6;11;0;10;2;0;3;0;20;2;9;15;11;2;8;21;9;6;3;6;14;10;47;0;0;7;11;12;0;25;0;10;21;32;11;33;21;8;7;0;0;6;11;17;11;3;36;16;21;22;8;1;4;37;48;89;31;108;3;9;10;15;17;3;0;3
DEM;"Dep Federal";2518;"SILVIA ARÃO";FEMININO;PRETA;0;0;0;3598.5;3598.5;2929;13;13;23;18;26;26;23;13;13;16;37;18;8;12;16;363;0;0;0;2;1;1;0;0;0;4;0;3;1;0;0;0;0;1;0;1;2;3;1;0;2;0;0;1;3;1;0;5;2;0;2;7;3;1;0;27;12;45;245;0;12;34;0;0;4;0;0;0;9;0;2;0;0;44;3;16;20;0;0;0;3;2;0;1;37;22;49;24;14;14;6;18;3;1;0;1;1;1;2;92;104;1;2;3;3;5;0;34;1;61;21;38;58;47;120;53;141;13;24;12;11;37;1;1;14;13;14;0;14;1;2;48;33;27;58;25;16;1;0;0;3;13;27;20;13;25;19;31;25;23;77;5;19;5;12;12;15;5;19;4;31;13;0;0;2
PRB;"Dep Federal";1014;"CELSO RODRIGUES (CELSINHO)";MASCULINO;BRANCA;0;0;0;7332.5;7332.5;658;15;38;9;11;2;3;17;15;4;15;16;9;5;9;0;6;2;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;12;0;4;0;0;0;0;3;1;3;3;2;2;0;0;1;1;1;1;0;0;0;2;0;0;1;0;3;0;0;0;0;2;0;0;0;2;14;9;14;7;14;4;1;2;0;0;0;2;1;5;0;0;0;4;0;0;0;0;1;1;0;0;1;0;1;3;2;2;4;12;4;10;21;0;0;7;23;7;0;5;0;0;5;1;3;71;5;1;0;0;0;0;5;3;12;3;12;6;8;8;1;0;1;12;4;4;2;15;16;15;11;13;11;1;0;0
PPS;"Dep Federal";2344;JUECIO;MASCULINO;BRANCA;0;0;15000;347.1;15347.1;988;2;4;0;5;0;0;2;0;3;4;11;1;4;8;20;2;0;3;1;1;2;0;0;0;0;10;0;2;4;0;0;0;79;1;0;28;0;32;0;3;13;0;2;0;0;3;0;2;1;0;1;2;0;0;2;27;32;1;26;0;4;16;0;3;4;0;0;0;0;0;2;0;0;53;17;6;2;0;0;0;3;0;0;1;5;11;1;5;0;6;36;15;10;14;0;0;5;3;4;1;0;0;5;1;2;9;1;6;0;3;4;1;0;5;4;3;10;11;16;1;3;1;1;0;59;3;1;2;1;0;0;4;31;1;17;2;1;24;0;0;1;24;1;3;1;3;4;4;11;3;57;4;2;3;1;5;1;6;4;5;5;9;0;0;2
PRB;"Dep Federal";1017;"MARCIO PINTO";MASCULINO;BRANCA;650;0;52000;9910;61910;1231;1;0;1;4;4;1;1;1;10;5;5;6;11;22;2;1;1;5;0;1;0;0;2;4;0;0;0;1;0;1;0;1;0;0;0;0;44;7;0;2;0;0;0;9;0;0;2;6;3;1;2;3;0;0;1;2;2;3;12;4;0;2;2;5;2;4;0;0;2;0;3;0;1;4;1;672;0;0;4;0;2;1;0;4;5;11;7;11;11;31;1;1;9;1;1;3;1;4;3;11;0;1;1;0;0;0;0;2;0;0;0;0;0;7;0;3;2;2;4;7;2;4;2;0;4;4;3;0;5;0;3;2;4;3;1;6;1;1;0;0;0;2;2;3;4;5;3;6;12;2;3;13;3;7;6;4;6;9;8;9;16;9;2;0;1
PSL;"Dep Federal";1723;"PR. ALEX CONÇALVES";MASCULINO;BRANCA;0;0;27000;2500;29500;22156;28;29;26;62;30;43;24;49;16;64;74;64;44;40;70;172;1164;108;6;216;48;35;9;25;11;45;60;179;28;2;0;248;35;5;13;9;88;20;134;119;30;38;6;265;57;68;213;16;19;460;19;34;159;128;146;114;68;185;261;31;256;48;48;63;60;329;24;61;74;5;187;65;10;71;113;160;19;2;12;50;31;107;1;774;65;42;90;61;88;65;129;162;45;146;10;52;35;21;22;654;3791;4;23;32;944;82;27;727;14;143;101;62;50;160;113;363;233;32;63;49;64;41;13;16;64;31;36;11;59;13;44;67;58;181;86;27;27;42;104;17;19;60;152;182;8;29;34;224;63;122;265;692;34;49;60;35;70;62;59;42;88;68;76;4;88
PSOL;"Dep Federal";5052;"PAULO VIEIRA";MASCULINO;BRANCA;0;0;0;0;0;99;0;2;0;1;1;0;5;3;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;1;0;1;0;1;2;0;0;1;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;0;0;0;0;1;2;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0
PSDB;"Dep Federal";4563;"AURELIO VALPORTO";MASCULINO;BRANCA;0;0;99510;0;99510;1662;35;22;25;14;54;14;15;15;48;9;27;14;13;4;6;7;1;21;4;17;11;7;7;8;2;5;1;2;11;0;0;3;4;3;1;0;9;13;4;8;6;2;1;5;0;0;11;5;13;1;14;18;3;2;1;11;7;6;9;10;6;9;7;1;16;6;1;1;10;4;6;2;0;4;3;9;4;4;1;9;10;0;2;18;6;84;12;20;15;4;3;16;7;0;0;7;5;8;9;3;6;0;9;2;17;11;9;5;7;4;7;2;3;13;13;3;3;5;19;9;17;34;0;0;13;36;14;8;19;1;3;34;7;5;24;10;13;3;0;0;17;10;7;13;19;26;7;14;15;4;6;6;16;5;20;8;24;11;19;13;23;9;4;0;15
NOVO;"Dep Federal";3007;"JERRI ANDRADE PIRES";MASCULINO;BRANCA;0;0;13000;1099.16;17266.06;4464;45;33;51;33;80;47;39;22;38;12;18;34;42;24;7;16;5;17;1;9;0;0;0;13;0;7;0;1;0;0;0;0;0;6;0;0;81;9;1;711;5;0;0;1;0;0;9;1;6;5;20;22;0;2;2;4;3;11;16;10;4;3;16;15;9;10;13;6;10;1;12;0;1;19;3;32;0;0;10;25;10;6;0;353;17;88;28;36;7;29;7;0;5;11;0;23;4;7;5;4;0;7;40;3;719;6;2;7;4;14;8;5;3;4;10;7;5;4;66;10;24;32;2;0;27;27;27;2;40;0;11;34;13;19;32;14;20;3;0;3;17;13;19;18;19;58;78;105;32;15;6;3;48;13;56;23;124;19;31;8;62;72;6;0;3
PRP;"Dep Federal";4403;"MARIZETE KUHN";FEMININO;BRANCA;0;0;0;0;0;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;2;0;0;0;0;0;1;0;0;3;0;2;0;0;1;0;0;1;0;0;0;8;16;0;14;13;0;3;4;0;0;0;0;22;0;0;0;0;0;0;0;1;0;0;11;0;0;0;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;80;20;26;0;0;0;9;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;10;0;0;1;1;0;0;3;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0
PPL;"Dep Federal";5486;"IRAPUAN SANTOS";MASCULINO;PRETA;0;0;300;0;300;182;8;5;2;0;1;0;0;5;1;0;2;51;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;0;4;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;8;0;0;0;0;2;1;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;3;1;1;0;1;3;5;0;2;0;0;1;0;2;2;1;0;0;0;0;0;0;1;1;0;0;0;5;0;0;0;0;1;3;0;0;0;0;0;4;1;10;0;0;1
PSL;"Dep Federal";1725;"GE VEG COSTA";FEMININO;PRETA;0;0;2857.14;0;2857.14;930;5;16;12;5;16;10;10;12;14;9;9;20;5;10;4;8;2;12;1;5;4;3;2;3;0;4;0;1;0;0;0;1;0;2;0;0;6;13;3;4;3;1;0;0;2;0;4;6;3;3;5;4;0;3;0;17;5;6;10;9;9;5;3;3;11;3;1;0;6;0;2;2;0;10;3;7;0;3;0;5;4;0;0;5;6;17;1;10;3;8;10;7;8;4;1;2;7;4;8;6;15;0;8;0;11;2;2;12;4;6;6;3;2;11;5;8;7;1;11;10;5;14;0;0;6;9;11;1;9;0;5;13;4;7;9;12;7;1;0;2;6;6;7;16;9;22;6;8;11;5;4;4;3;9;12;8;15;4;4;5;8;5;1;0;2
PSC;"Dep Federal";2035;"MARCOS ANDRÉ ABENÇOADO";MASCULINO;PARDA;0;0;0;1985.31;1985.31;792;0;1;3;2;0;0;4;0;1;1;1;1;1;0;0;1;0;0;0;2;9;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;16;12;0;9;12;0;0;0;1;1;2;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;59;37;15;0;0;0;24;0;0;11;1;1;3;2;0;2;0;1;2;0;0;0;2;2;13;1;0;0;1;0;3;1;0;0;2;1;1;0;1;0;0;2;0;0;2;0;0;3;0;2;1;0;1;0;1;0;2;0;1;1;0;0;0;1;0;1;1;0;1
PATRI;"Dep Federal";5116;"PAULO CORRÊA";MASCULINO;BRANCA;0;0;8700;900;9600;192;2;1;1;0;9;3;3;1;0;3;0;4;0;16;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;7;0;0;2;2;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;2;8;0;4;2;0;1;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;1;2;1;3;7;0;0;2;0;2;0;3;0;0;1;1;1;0;2;0;0;0;0;3;0;0;5;3;5;7;1;2;0;0;3;1;0;2;2;3;6;4;7;3;2;1;0;2
PHS;"Dep Federal";3176;"NEIZINHO IRMÃO";MASCULINO;BRANCA;0;0;1030;300;1330;744;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;642;24;9;3;1;0;1;0;0;0;0;2;0;1;0;1;0;0;1;0;2;3;0;2;0;0;0;0;0;2;1;0;0;0;1;5;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
PT;"Dep Federal";1322;"WADIH DAMOUS";MASCULINO;BRANCA;748327.15;0;1182825;10459.46;1193284.46;31160;1419;1094;805;400;353;217;234;1704;920;170;185;156;131;107;139;243;34;359;45;210;63;4;22;190;23;176;32;31;5;14;20;86;65;35;26;6;78;94;80;69;44;5;25;80;25;10;170;179;130;45;738;726;47;88;48;91;66;116;126;382;73;74;469;815;81;188;529;30;87;4;144;24;22;121;172;93;15;3;50;189;113;201;26;62;138;568;116;166;119;111;96;81;64;18;6;607;117;188;222;155;71;6;395;49;31;71;43;140;109;93;105;71;55;112;113;177;235;147;317;112;266;861;57;54;213;264;209;26;156;21;134;247;115;132;318;312;226;129;6;67;332;95;107;491;498;584;211;177;162;110;105;73;598;59;155;142;192;57;117;96;164;113;74;7;70
PSL;"Dep Federal";1756;"LUCIANA RAMOS";FEMININO;PARDA;0;0;2857.14;0;2857.14;1527;6;9;6;13;6;7;7;5;3;2;7;9;9;11;1;8;1;19;1;2;2;2;5;9;4;4;0;0;0;0;0;0;1;17;0;0;2;3;0;0;66;0;0;19;1;0;19;9;3;1;8;2;1;8;4;8;19;9;7;9;4;5;9;5;30;2;3;2;124;4;8;6;0;14;6;4;0;0;3;8;0;1;0;2;2;24;10;8;15;9;8;9;2;2;1;2;3;7;8;3;6;4;7;32;1;3;6;0;1;4;0;3;3;4;2;2;5;3;6;4;5;8;26;2;17;3;12;9;15;0;15;14;4;7;13;8;13;2;0;0;6;3;5;5;0;10;3;8;7;7;4;6;9;13;68;71;7;7;10;4;19;10;5;2;215
PRP;"Dep Federal";4409;CIDA;FEMININO;PRETA;0;0;0;300;300;163;3;1;1;0;0;0;0;0;1;0;1;0;0;0;1;4;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;1;1;1;0;0;0;0;0;0;1;5;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;2;49;0;3;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;2;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;1
PDT;"Dep Federal";1200;"CARLOS ALBERTO CRUZ";MASCULINO;BRANCA;0;0;7064;1190;8254;2292;46;35;38;10;28;12;22;98;20;25;26;27;19;8;16;16;9;24;2;7;3;4;1;5;6;21;5;2;4;1;0;1;5;0;1;2;9;26;4;3;10;1;0;45;3;2;22;14;12;7;36;35;5;15;19;6;5;6;41;17;5;9;7;6;16;7;8;1;9;1;11;3;3;7;18;6;1;2;3;14;9;0;1;3;14;53;9;12;14;17;7;12;5;8;4;5;4;14;11;23;20;4;22;3;6;6;12;14;6;12;7;6;5;38;14;20;16;13;22;8;15;46;3;0;18;34;18;0;17;0;22;44;13;13;24;11;10;44;0;14;13;6;9;38;21;41;14;17;20;13;28;6;22;8;31;22;31;3;9;5;9;13;7;2;7
PSL;"Dep Federal";1751;"JOAQUIM RODRIGUES";MASCULINO;BRANCA;0;0;43340;0;43340;7090;49;44;45;22;224;57;57;44;52;83;225;225;246;52;4;22;0;15;0;6;2;40;0;12;3;48;0;1;0;0;3;0;20;6;0;0;82;9;0;4;16;0;0;11;9;0;12;11;13;0;23;10;3;19;8;61;29;27;62;12;42;78;1;3;16;4;0;7;7;0;18;1;0;49;19;44;1;0;2;2;47;0;0;10;35;240;39;76;61;60;48;34;25;4;1;4;6;6;16;8;10;1;21;2;5;35;12;42;13;35;8;21;8;34;35;14;18;43;542;47;50;66;1;3;174;111;187;3;161;0;10;142;66;194;280;45;54;19;1;2;19;54;27;69;39;78;99;93;58;26;19;44;37;169;86;166;72;25;36;37;94;54;8;0;79
AVANTE;"Dep Federal";7017;"LENILZA MAFORT";FEMININO;BRANCA;0;0;0;0;0;261;4;2;1;0;0;0;1;2;42;0;0;1;0;0;1;0;0;0;0;0;1;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;89;0;2;0;0;0;0;0;0;6;2;3;1;0;0;0;5;0;0;0;0;0;0;0;0;0;6;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;8;27;2;0;2;0;3;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;1;0;2;1;0;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;1
PSOL;"Dep Federal";5021;"RODRIGO COSENZA";MASCULINO;BRANCA;0;0;4060.75;2496.17;6556.92;565;7;2;3;0;0;3;2;7;2;2;1;4;1;3;2;0;0;1;0;0;2;0;0;2;0;203;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;1;0;0;6;3;1;0;0;9;0;3;0;1;0;2;0;0;1;0;0;3;2;0;7;0;1;0;1;0;0;0;2;0;0;0;0;2;0;0;0;3;1;4;5;1;1;1;0;1;0;1;0;3;1;2;2;2;1;0;4;0;1;1;6;0;0;2;1;0;0;1;1;1;0;3;5;2;0;27;0;0;1;2;2;0;1;0;2;5;0;0;4;4;1;116;1;1;3;0;1;1;6;2;4;3;3;0;1;0;4;0;1;3;0;1;1;2;0;2;1;0;0
PHS;"Dep Federal";3166;"FLAVIA DINIZ ";FEMININO;PARDA;1950;0;3000;200;3200;354;0;0;0;0;0;3;0;1;0;3;1;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;3;1;6;39;0;0;1;1;0;0;2;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;3;0;1;0;1;0;0;1;3;0;2;0;0;1;0;0;0;0;1;0;6;7;20;3;1;15;6;12;0;4;1;1;1;0;1;0;1;2;0;1;0;1;1;24;109;5;0;0;0;0;0;0;1;0;3;3;0;1;2;3;0;1;0;3;3;0;3;1;1;2;4;0;0;0;0;1
NOVO;"Dep Federal";3022;"IVAN MONTEIRO CARCARA";MASCULINO;BRANCA;0;0;54650;1099.16;55836.66;2854;148;153;84;25;114;18;19;95;177;28;27;7;16;7;18;8;6;54;2;10;4;3;1;12;0;15;1;0;4;0;1;3;2;2;1;0;5;8;3;3;6;3;0;4;0;2;31;12;6;4;69;63;1;16;3;8;7;2;5;7;5;4;8;7;9;12;6;2;13;3;18;2;0;7;10;7;1;11;2;33;2;0;3;11;11;148;7;14;5;4;4;16;6;2;1;11;9;13;6;6;0;0;18;4;8;1;4;9;4;6;4;5;5;8;4;6;8;8;28;18;11;97;8;5;9;43;32;1;27;1;39;35;5;9;16;23;34;6;0;2;28;7;7;33;91;70;39;13;14;2;16;7;66;2;19;19;18;8;7;6;18;7;7;1;7
NOVO;"Dep Federal";3001;"MOISÉS QUEIROZ";MASCULINO;BRANCA;0;0;4730;1099.16;5829.16;2935;62;49;52;29;77;11;23;42;50;8;22;23;15;9;12;5;0;24;1;3;1;0;0;22;0;49;1;0;0;0;0;0;7;2;0;1;7;16;0;0;10;1;0;7;2;0;21;18;5;2;33;30;1;4;2;4;1;12;7;10;12;3;3;8;25;1;3;1;5;0;9;0;0;15;3;5;0;0;1;3;744;0;0;7;14;72;17;12;11;19;10;14;13;0;0;6;14;8;16;1;4;0;25;3;3;28;43;8;1;4;5;1;1;25;3;6;8;9;25;8;19;66;3;0;14;22;23;0;104;0;14;32;8;13;24;30;23;27;1;3;24;17;26;27;35;32;22;12;13;8;4;3;54;6;18;25;13;10;13;8;16;10;5;2;9
DC;"Dep Federal";2747;"PASTOR ELISAEL MARQUES";MASCULINO;PARDA;0;0;0;0;0;541;1;2;5;2;7;1;3;1;1;8;4;2;2;1;0;0;0;2;0;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;0;1;0;1;29;2;0;0;6;54;1;2;5;3;2;12;0;3;6;10;0;4;0;6;1;6;0;0;5;1;0;0;0;0;2;0;0;0;11;1;1;3;3;3;32;1;16;2;2;1;2;2;0;1;4;27;0;2;1;0;0;0;0;0;1;1;2;5;1;7;10;11;33;9;1;0;6;2;0;11;3;2;0;3;0;2;0;1;13;7;0;1;3;0;0;0;0;0;6;5;1;0;0;5;1;0;2;1;0;3;8;0;0;2;0;5;8;1;0;20
PSL;"Dep Federal";1770;ROMMEL;MASCULINO;PARDA;0;0;5000;0;5000;8899;193;244;164;71;588;55;82;128;339;38;65;56;77;52;21;58;5;53;0;19;7;9;2;20;4;19;1;5;8;0;1;4;2;5;6;0;10;33;3;8;21;0;11;32;7;0;31;20;24;6;41;55;3;18;10;48;27;40;67;41;12;29;22;16;22;12;15;8;27;0;16;2;5;29;29;29;5;25;3;22;21;3;4;22;38;1427;56;62;65;63;25;26;29;10;3;30;16;29;45;11;31;1;42;7;22;16;10;26;13;16;27;16;14;44;34;35;28;34;90;24;53;174;36;1;74;334;123;12;120;0;30;145;16;38;90;73;51;23;0;9;46;26;39;74;269;130;49;71;65;17;27;30;117;39;96;59;88;27;57;70;100;100;19;1;28
PRTB;"Dep Federal";2865;"CLAY FULY";MASCULINO;BRANCA;0;0;0;0;0;2005;4;7;6;9;1;15;16;4;4;11;14;29;6;6;1;66;4;12;0;0;0;1;0;2;0;3;1;4;0;1;0;70;4;2;0;0;8;5;7;0;3;0;1;0;0;0;2;1;1;8;3;2;6;0;2;3;2;31;10;5;8;29;1;0;2;1;4;0;1;0;0;0;0;6;1;0;2;0;0;0;10;10;0;0;6;8;11;8;23;14;16;10;11;0;0;5;1;2;3;9;18;0;0;1;9;4;3;42;0;111;24;226;64;402;44;13;14;2;15;17;10;9;0;0;8;8;7;3;5;0;0;19;7;38;11;9;0;7;0;0;0;6;23;1;1;15;8;26;17;34;1;4;6;5;10;21;16;3;6;4;10;2;0;0;2
PMB;"Dep Federal";3521;"MARGARETE DA SAUDE";FEMININO;BRANCA;0;0;4000;0;4000;247;2;0;7;1;0;0;1;1;0;5;2;1;0;0;0;4;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;70;2;1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;2;0;5;3;0;3;68;0;0;9;1;2;0;1;0;0;2;1;0;4;0;0;0;0;0;0;1;1;2;3;6;3;1;0;0;0;0;1;1;0;0;1;2;0;0;0;3;0;0;0
PT;"Dep Federal";1327;"AFONSO ALMEIDA";MASCULINO;BRANCA;0;0;0;1130;1130;434;1;5;6;0;6;5;5;8;5;1;7;1;5;4;1;2;1;2;0;3;0;1;0;2;0;1;3;2;0;0;0;0;4;0;0;0;0;1;0;0;2;0;3;4;0;1;2;3;3;2;3;3;0;1;1;3;1;2;7;3;0;0;8;4;3;7;2;0;0;0;1;0;0;3;4;3;0;0;0;4;2;4;0;1;3;1;1;2;4;7;4;4;2;2;1;1;2;4;5;6;4;0;2;0;2;3;1;1;0;4;1;0;1;4;2;4;3;4;0;2;4;4;1;0;3;7;4;0;0;0;4;7;4;5;4;9;3;1;0;0;1;6;1;2;11;1;2;2;8;1;0;3;4;0;2;2;7;3;1;6;7;31;5;0;5
DC;"Dep Federal";2772;"LEOMAR VALENÇA";MASCULINO;BRANCA;0;0;11500;0;11500;2082;16;17;18;20;24;66;54;20;11;12;16;29;96;16;1;7;2;3;0;1;0;3;0;2;0;0;0;3;0;0;0;3;2;0;0;0;4;2;2;1;4;1;0;4;0;1;0;7;1;0;17;4;0;2;4;15;9;21;18;3;5;11;0;6;2;2;0;0;3;0;1;1;1;10;6;29;0;0;0;3;1;0;1;1;20;19;20;57;94;15;31;4;7;0;3;0;2;1;1;1;9;0;5;0;2;4;5;5;3;9;3;7;1;4;6;3;3;5;10;27;18;35;0;0;19;18;30;0;17;0;8;43;16;12;25;12;8;2;0;0;4;12;20;52;5;48;69;47;27;13;4;2;42;22;134;94;63;6;18;26;35;22;3;0;0
PRP;"Dep Federal";4465;ROLAN;MASCULINO;PRETA;0;0;4500;170;4670;1680;6;6;17;19;21;32;37;18;5;8;19;19;227;6;0;48;0;2;0;0;1;0;0;0;0;11;0;1;0;0;0;0;0;6;0;0;2;1;0;0;1;0;0;1;0;0;4;1;5;0;3;4;0;0;1;1;3;11;13;1;1;3;0;1;0;3;0;0;6;0;2;0;0;1;2;16;0;1;0;10;0;0;0;6;9;27;6;12;39;43;4;5;0;0;0;0;5;1;1;2;2;0;12;0;0;1;0;4;0;0;2;3;0;9;7;2;14;3;15;13;10;16;2;0;13;21;41;0;13;0;23;20;4;5;17;9;2;7;0;0;1;1;46;9;24;24;19;22;18;9;1;7;24;26;231;36;75;15;2;1;14;14;0;0;2
