Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PV,"Dep Estadual",43243,"PROF. ANA CLAUDIA",FEMININO,BRANCA,1360,0,6875,8712.75,15587.75,166,6,3,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
PRB,"Dep Estadual",10200,"LIVIAN MERLINO",FEMININO,PRETA,0,0,355000,0,355000,612,5,3,4,53,1,12,10,5,5,5,2,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,7,0,0,4,1,1,0,0,2,0,4,2,0,9,8,1,0,0,1,5,3,2,0,1,3,0,0,1,40,1,2,1,0,0,5,0,0,1,0,7,6,0,0,0,3,6,0,0,3,1,0,1,0,7,2,0,8,10,2,0,1,0,7,2,0,67,4,3,3,0,1,0,0,0,1,1,0,1,6,3,15,9,1,0,2,2,1,1,0,0,18,4,1,1,1,0,0,0,0,0,3,0,1,12,15,41,23,5,4,2,5,0,9,1,13,3,0,1,0,1,5,0,4,1,18
PRTB,"Dep Estadual",28176,"JAQUELINE ARAUJO VANZELER",FEMININO,BRANCA,0,0,0,1000,1000,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
DC,"Dep Estadual",27004,"DAVID BELEM",MASCULINO,PARDA,0,0,0,0,0,317,1,0,209,2,0,3,2,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,10,0,0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,6,7,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,1,5,0,5
PMN,"Dep Estadual",33995,"ALINE COELHO",FEMININO,PARDA,0,0,0,77.12,77.12,80,4,1,0,1,2,0,3,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,4,6,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
PSC,"Dep Estadual",20003,"LEANDRO DA FARMACIA",MASCULINO,PARDA,0,0,4650,2120.24,6770.24,734,1,3,1,6,4,5,6,3,1,2,8,6,13,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,2,2,9,2,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,8,1,1,2,0,0,0,0,0,1,6,34,97,9,12,1,0,0,0,1,0,3,0,1,1,0,0,2,0,2,1,1,4,0,2,8,3,2,0,1,0,1,6,9,4,5,5,0,0,5,5,3,1,3,0,4,1,2,12,4,5,2,0,0,0,2,0,2,3,2,4,3,6,8,3,0,12,10,14,13,14,13,13,18,5,115,71,0,0,2
AVANTE,"Dep Estadual",70122,"J. FERNANDES",MASCULINO,BRANCA,0,0,7721,0,7721,948,8,6,13,32,6,75,25,4,3,8,18,10,89,1,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,4,1,0,43,2,0,1,0,0,9,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,7,25,3,3,26,7,1,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,6,1,3,4,4,1,1,0,1,0,0,97,22,5,29,9,0,0,9,31,21,1,8,0,1,21,1,0,10,1,3,1,0,0,1,2,2,11,4,51,21,5,3,1,3,0,7,5,13,12,23,3,1,0,1,2,1,0,1
PR,"Dep Estadual",22300,"BRUNO SILVA",MASCULINO,PARDA,0,0,5000,0,5000,1058,0,2,0,0,5,7,6,2,0,7,4,55,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,33,7,1,6,14,2,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,3,0,1,1,1,8,2,3,5,1,0,2,2,2,23,5,3,0,0,9,9,10,3,8,1,8,16,8,3,7,2,2,0,0,0,0,5,2,4,2,5,9,18,621,3,0,1,2,16,13,7,6,0,0,1,3,2,0,0,0
PRB,"Dep Estadual",10128,"TIA VÂNIA BORA RIO",FEMININO,PRETA,0,0,20000,0,20000,275,1,2,4,2,0,2,1,1,8,95,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,6,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,4,0,4,26,0,7,2,0,0,1,1,3,0,0,0,0,1,1,8,14,3,0,0,0,0,0,0,1,1,0,0,20,2,0,1,1,0,1,2,2,0,3,0,0,0,0,2,0,0,0
PRP,"Dep Estadual",44123,"FABINHO VARANDÃO",MASCULINO,BRANCA,0,0,95000,21000,116000,11093,5,15,10,16,31,24,19,13,3,102,27,16,17,14,2,102,2,42,0,150,1,7,2,22,0,16,0,2,2,0,0,2,5,1,0,0,14,8,3,3,4,0,2,7,1,3,56,6,6,1,10,21,0,19,6,523,262,66,86,9,16,49,1,5,50,4,10,6,10,0,12,0,4,110,42,6,0,0,0,2,30,0,0,8,22,21,16,33,13,11,230,51,156,12,0,2,10,37,21,19,224,0,11,62,2,21,116,21,1,1144,1631,882,1144,294,466,267,108,187,20,7,64,34,2,0,36,107,74,4,23,2,14,35,81,109,31,21,5,6,2,33,18,265,40,48,11,16,23,21,38,21,0,6,10,17,28,9,45,10,9,3,7,40,1,1,123
PSB,"Dep Estadual",40345,"ALMIR PINTOR",MASCULINO,PARDA,0,0,150,0,150,116,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,6,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,0
PODE,"Dep Estadual",19100,"NILZA MIQUELOTTI",FEMININO,BRANCA,0,0,13000,0,13000,3968,22,15,27,12,37,4,11,21,32,5,4,3,1,1,9,169,0,7,2,1,6,2,1,2,9,9,0,9,1,0,0,2,0,68,6,0,0,7,1,1,377,0,1,10,2,0,8,5,1,0,22,17,1,3,5,0,1,6,20,1,1,0,1,0,48,0,1,9,1785,4,11,0,0,3,3,0,0,0,0,12,3,0,0,0,1,50,0,5,3,0,1,0,1,2,3,3,2,0,9,4,0,0,9,91,1,0,1,9,0,11,6,11,1,5,14,9,8,1,5,1,8,21,27,4,1,9,8,22,10,0,32,3,1,1,3,2,3,0,0,0,12,5,2,1,8,7,4,2,4,1,5,1,25,0,6,1,5,0,0,0,2,0,2,0,573
PATRI,"Dep Estadual",51746,CLOVIS,MASCULINO,PRETA,0,0,0,0,0,236,1,3,0,0,0,0,0,0,0,0,3,1,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,1,2,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,1,18,0,2,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,3,13,0,0,0,0,1,34,9,23,2,0,0,2,0,0,0,0
AVANTE,"Dep Estadual",70622,"ALEX COSTA",MASCULINO,BRANCA,0,0,233500,21387,254887,7155,53,106,48,34,915,54,50,44,107,26,37,100,13,125,1,10,0,3,0,1,1,0,0,3,1,1,2,1,0,0,0,0,16,1,0,0,3,27,0,0,1,5,0,3,0,0,8,1,3,1,21,18,1,3,0,9,2,13,7,2,4,11,0,0,10,0,0,0,6,0,0,1,0,3,1,20,0,0,0,0,7,0,0,2,29,880,6,10,22,57,1,6,2,0,0,0,5,10,2,6,1,0,2,2,7,4,0,2,1,2,3,2,4,9,20,5,3,13,33,14,21,91,3,0,32,574,635,2,1048,0,4,664,5,4,37,272,128,7,0,0,3,4,7,27,102,77,19,44,31,9,1,6,33,8,28,16,21,17,13,16,10,17,0,0,3
DC,"Dep Estadual",27021,"ALEX CARIOCA",MASCULINO,PARDA,0,0,0,0,0,1704,0,2,1,0,27,6,8,1,3,10,17,60,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,12,13,0,29,9,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,7,4,3,14,180,1,3,5,4,0,0,0,0,0,2,1,9,0,2,0,0,0,0,34,0,7,0,4,4,2,1,7,4,5,10,774,6,4,0,0,3,38,6,0,8,0,0,8,13,13,6,3,1,0,0,0,0,0,54,9,4,2,5,16,31,87,0,0,1,5,9,9,9,6,3,1,12,6,0,0,1
PP,"Dep Estadual",11015,"MARCELO QUEIROZ",MASCULINO,BRANCA,83203.67,23370,725500,17554,743054,27842,1414,1461,655,250,462,238,302,918,1775,148,179,160,161,57,104,65,414,293,2,10,29,97,28,74,12,50,192,202,6,74,36,116,14,43,16,1,21,64,37,9,333,106,5,24,3,10,106,51,40,19,289,248,28,82,42,40,57,36,57,66,40,43,22,152,81,95,134,60,406,120,84,20,4,74,35,31,11,3,12,339,39,41,15,38,133,661,85,84,157,60,43,60,16,38,15,29,54,99,85,30,29,3,145,82,23,74,15,19,4,45,29,42,20,45,53,32,54,108,367,112,185,963,195,51,271,324,384,22,308,8,189,955,89,77,299,203,243,125,22,6,178,66,163,383,1118,1041,223,161,179,83,169,36,776,47,144,143,125,50,70,68,86,58,150,25,278
PATRI,"Dep Estadual",51123,"JÚLIO DA RAÇÃO",MASCULINO,PARDA,0,0,0,1000,1000,5683,8,2,6,11,0,6,11,6,7,35,21,8,2,0,0,4,1,11,2,0,0,0,0,1,0,9,0,0,0,0,0,2,1,1,1,0,4,8,0,0,7,0,1,0,0,0,9,3,0,1,1,2,0,0,5,46,43,20,6,1,3,15,1,0,1,0,0,0,7,0,2,0,0,43,1,3,1,0,0,3,17,0,0,1,14,4,1,7,9,0,128,3494,977,34,0,0,1,0,1,1,0,0,0,1,3,64,3,21,0,3,13,2,2,1,8,5,3,3,21,12,24,4,2,1,18,2,2,0,6,0,16,3,12,11,20,7,10,10,0,1,2,53,26,13,1,11,55,35,40,1,0,1,6,4,5,7,4,1,2,1,3,1,0,0,6
NOVO,"Dep Estadual",30456,"LIVIA BONATES",FEMININO,BRANCA,0,0,11306.3,1099.16,12851.86,2948,243,152,129,23,204,18,29,153,215,9,9,6,8,4,5,14,0,54,0,16,9,5,0,1,0,11,1,2,1,0,0,0,1,0,0,1,0,6,1,5,0,2,1,9,7,0,13,6,3,2,38,48,2,30,0,6,2,2,4,3,2,4,1,1,9,2,5,1,12,0,11,0,0,3,3,0,0,0,0,21,6,0,0,9,14,240,13,13,3,4,3,5,1,1,0,5,0,3,14,4,0,0,13,4,13,2,7,6,3,3,0,1,0,1,2,1,1,8,34,5,11,110,6,0,14,37,35,2,39,2,13,45,2,2,24,23,42,10,0,2,33,17,3,30,96,63,26,19,8,4,5,4,65,6,14,16,12,4,6,11,23,6,5,6,0
PMN,"Dep Estadual",33040,"DÉCIO MACHADO",MASCULINO,BRANCA,0,0,0,0,0,460,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,8,0,10,18,0,0,0,2,0,1,0,29,0,0,0,0,4,0,0,1,0,0,0,0,0,0,51,1,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,16,39,16,0,0,10,2,0,0,1,0,19,0,0,0,0,6,1,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,9,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PPL,"Dep Estadual",54555,"RENATO MENEZES",MASCULINO,BRANCA,0,0,0,138,138,738,8,4,3,0,2,5,8,5,8,3,3,3,3,2,0,188,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,2,5,1,1,0,5,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,6,0,0,1,14,5,7,10,10,6,2,0,1,0,0,0,6,6,9,13,11,0,3,0,0,1,1,3,6,2,3,7,7,9,23,29,18,7,5,0,4,4,0,0,13,11,20,0,1,0,0,13,3,12,15,1,4,0,2,0,3,5,4,7,4,7,2,8,11,9,0,0,5,5,2,3,2,3,3,2,3,3,0,0,1
DC,"Dep Estadual",27100,"EDSON DA RECICLAGEM",MASCULINO,BRANCA,20000,0,33207.2,2500,35707.2,1603,11,11,10,26,18,12,12,12,5,60,35,11,16,0,1,13,6,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,58,1,0,4,0,0,11,0,0,1,2,0,0,1,3,0,3,0,18,15,2,10,10,2,3,0,3,42,1,1,0,1,0,2,0,0,5,3,5,14,0,0,3,0,0,2,0,22,20,1,6,7,0,24,12,2,5,0,5,4,3,6,1,0,0,8,21,0,2,0,10,8,62,4,30,33,4,7,3,2,7,22,29,39,21,0,3,29,68,13,2,11,0,2,16,5,5,38,9,9,1,0,0,3,6,25,5,3,62,25,40,210,4,0,6,5,10,17,7,9,2,3,3,5,2,1,0,0
PPL,"Dep Estadual",54321,"BRIZOLA NETO ",MASCULINO,BRANCA,0,0,22350,0,22350,4163,98,88,31,33,40,15,16,140,99,20,28,39,20,22,9,13,0,6,0,4,2,0,1,214,3,9,0,0,1,0,1,11,5,4,1,0,3,48,10,2,9,1,0,11,0,1,9,125,73,2,50,33,0,7,3,10,8,6,27,86,2,10,3,2,5,2,8,2,14,0,6,2,1,8,13,9,3,5,0,12,9,0,0,1,11,57,16,14,11,17,11,29,2,1,0,9,184,305,307,7,9,0,55,3,10,3,4,13,45,7,3,3,1,5,6,6,9,106,32,17,45,52,3,2,41,119,10,1,28,0,14,36,12,6,62,93,51,4,0,1,22,11,12,103,41,37,22,21,91,5,4,3,30,32,23,18,44,12,9,4,30,15,4,0,15
PSDB,"Dep Estadual",45354,"JOÃO DO APARA",MASCULINO,BRANCA,0,0,0,0,0,508,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,92,0,0,2,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,6,2,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1,2,1,2,2,1,2,0,1,3,0,0,0
PP,"Dep Estadual",11001,"DR. NEWTON",MASCULINO,BRANCA,0,0,0,0,0,1924,22,35,16,5,69,8,7,11,13,4,6,5,14,26,0,5,0,1,0,0,3,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,37,19,0,0,2,0,0,0,0,0,0,1,3,1,5,13,0,1,2,1,1,2,5,0,6,0,0,3,1,3,7,0,3,0,0,0,0,3,0,35,0,0,1,2,0,0,0,1,3,40,242,117,12,33,0,1,0,0,0,1,1,3,2,0,0,0,14,0,1,1,4,2,0,0,2,0,0,1,0,2,2,2,3,0,4,11,1,0,4,5,5,2,9,0,2,9,6,2,7,2,9,4,0,0,10,5,3,7,11,8,7,8,4,4,1,253,7,2,17,7,67,20,182,37,210,60,2,0,0
PROS,"Dep Estadual",90061,"WELLINGTON GOULART",MASCULINO,PARDA,0,0,0,2557.5,2557.5,408,1,0,4,2,0,2,2,1,0,0,0,2,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,3,0,6,0,0,2,0,229,4,5,13,4,5,2,3,29,0,0,0
NOVO,"Dep Estadual",30215,"JOÃO HENRIQUE",MASCULINO,BRANCA,0,0,4500,1099.16,5599.16,1632,122,94,48,7,72,8,4,85,332,12,10,5,7,5,2,2,0,16,0,1,3,0,0,2,0,4,2,2,0,0,0,2,2,4,0,0,3,2,0,1,2,0,0,1,0,0,15,1,0,4,32,16,0,2,0,5,3,1,1,0,0,0,0,0,0,0,1,1,7,0,3,2,0,0,1,3,0,0,1,7,3,0,0,1,6,87,4,9,7,6,0,1,0,1,1,9,1,0,5,0,0,0,10,0,2,0,0,3,0,2,2,4,2,0,3,1,3,4,9,1,13,45,0,0,6,30,7,0,12,0,1,25,8,4,23,10,13,11,0,1,10,4,3,24,67,28,15,9,4,0,5,0,40,0,8,8,3,3,4,3,13,3,3,0,5
PSOL,"Dep Estadual",50888,"MÔNICA FRANCISCO",FEMININO,PRETA,21055.76,0,78766.96,29797.32,108564.28,40631,2370,1418,2150,502,905,416,400,2577,1659,363,405,249,289,143,116,222,38,281,30,89,49,4,19,118,12,101,31,29,10,2,20,22,37,23,30,1,31,169,16,79,80,5,17,60,6,2,131,181,105,58,590,418,12,105,46,138,78,73,153,163,60,98,128,55,89,89,48,12,137,14,194,13,30,165,127,74,13,94,9,153,67,93,20,61,218,1065,214,179,301,181,93,116,58,24,1,251,100,111,201,107,59,0,356,41,39,86,42,76,65,83,58,86,54,91,116,74,102,194,483,179,331,1809,33,40,348,620,439,26,479,5,101,608,128,168,606,485,396,75,6,50,316,219,133,688,1299,1148,538,353,308,79,106,87,1191,133,360,308,307,149,145,122,210,145,51,8,45
PSC,"Dep Estadual",20165,"PEDRO MARTINS",MASCULINO,PARDA,0,0,0,1535.31,1535.31,187,1,3,1,6,0,2,6,2,2,10,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,6,0,0,0,1,0,5,9,3,2,5,2,0,3,1,0,0,3,1,0,0,0,0,0,2,3,1,10,2,0,0,0,0,0,0,1,1,0,2,29,3,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
PSC,"Dep Estadual",20665,"PATRICIA ALMEIDA",FEMININO,PARDA,0,0,0,1535.31,1535.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
PRP,"Dep Estadual",44044,"UESLEI DA FARMÁCIA",MASCULINO,BRANCA,0,0,7985,0,7985,1769,0,0,6,1,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,33,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,45,982,0,9,493,0,3,0,0,0,0,0,0,3,0,1,11,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,73,1,0,1,0,1,0,0,0,2,5,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,5,1,0,1
MDB,"Dep Estadual",15300,"VALMIR DE ALMEIDA",MASCULINO,PRETA,0,0,0,0,0,777,0,0,0,0,2,3,0,1,1,0,5,3,1,2,0,1,0,4,49,0,3,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,3,2,0,7,7,5,0,0,3,1,0,0,1,3,1,8,2,0,1,35,26,7,16,11,0,2,0,0,0,0,5,6,7,0,0,2,0,4,0,0,0,0,1,0,2,7,0,2,3,0,0,1,357,3,3,2,5,5,0,2,0,0,12,5,1,7,1,4,0,3,3,1,9,2,1,3,2,1,0,4,0,1,2,3,0,1,0,0,3,0,5,2,6,0,0,0,3,2,3,3,0,0,0,0,2,1,3,0,7,0,2,3,0,6,0,0,1,5,4,0,0,0
PPS,"Dep Estadual",23225,"PROFESSOR JOEL COSTA",MASCULINO,PARDA,0,0,8000,231.35,8231.35,451,2,0,3,2,0,2,0,2,0,0,1,5,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,6,1,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,29,4,7,0,3,0,0,0,0,0,0,9,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,11,0,0,7,0,0,1,1,4,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,5,74,147,5,1,14,4,18,2,0,0,0
PMN,"Dep Estadual",33678,"LUCAS MUNIZ",MASCULINO,BRANCA,150,875,38000,0,38000,3986,9,5,9,6,1,2,4,2,1,3,1,1,1,0,1,5,0,1,2,0,19,2,2,417,0,0,0,0,1,0,0,2,3,1,0,1,2,34,0,1,1,0,0,28,4,2,0,1350,108,0,24,24,0,0,0,4,3,2,4,779,0,1,0,0,3,0,0,18,6,1,0,0,0,8,24,0,1,0,0,2,25,1,0,2,1,2,0,0,2,0,3,1,0,0,0,0,118,194,380,0,0,1,90,2,0,6,0,0,111,1,0,5,0,7,1,4,0,1,0,0,2,1,1,0,5,1,2,3,1,1,3,4,3,1,4,3,6,0,0,0,18,3,2,1,0,3,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0
