Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
AVANTE,"Dep Federal",7068,"VALÉRIA MARTINS",FEMININO,BRANCA,0,0,0,1500,1500,142,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,2,0,0,0,7,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0
PATRI,"Dep Federal",5169,"SILAS MOREIRA",MASCULINO,PARDA,0,0,0,0,0,1665,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,55,1,1,0,0,0,0,0,0,0,0,0,59,0,0,1,1,0,0,0,0,1,0,0,35,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,42,0,0,3,40,2,2,0,8,0,8,0,0,6,0,0,32,0,0,1,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,119,0,0,0,0,0,10,2,1,0,2,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,16,25,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,0,1,0,1,0,0,347,0,1,0,3,23,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,90,0,22,2,0,0,1,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,4,0,0,0,1,12,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,30,0,0,1,0,1,11,0,3,3,1,0,14,1,0,0,2,0,0,0,4
PATRI,"Dep Federal",5103,MOTA,MASCULINO,BRANCA,54306,0,132680.49,8752.7,141433.19,7196,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,1,10,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,22,1,0,0,0,3,4,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,54,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,8,7,509,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,15,1,0,0,2,0,4,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,6,0,1,1,0,0,1,3,3,6,5,0,0,2,0,1,1,2,0,19,8,0,0,2,0,0,0,4,2,1,1,1,1,0,219,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,6,3,1,0,2,0,0,0,2,5,3,2,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,7,4,0,1,7,0,0,0,0,2,0,3,0,0,8,0,0,1,2,1,0,1,5,4,2,1,0,1,3,0,2,1,1,0,1,0,4,16,0,2,1,0,1,48,0,3,0,0,0,0,0,3,3,0,20,0,5,1,366,3463,0,3,1,0,1,5,0,13,5,3,0,1,0,0
PRTB,"Dep Federal",2848,"JOSÉ APARECIDO GESTOR",MASCULINO,BRANCA,1500,0,4950,412.74,5362.74,462,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
PDT,"Dep Federal",1254,"ANDRE GAETTA",MASCULINO,BRANCA,0,0,20000,5250,25250,1487,9,20,6,2,4,8,0,0,1,0,4,0,0,3,0,2,4,0,0,19,3,1,1,2,0,3,4,0,4,0,0,2,3,2,0,0,1,0,0,0,0,1,0,0,0,2,6,0,1,0,1,0,1,0,0,0,1,9,5,0,1,2,2,4,3,4,1,0,6,1,0,4,4,7,0,0,1,0,1,5,4,0,0,1,1,0,1,3,0,2,4,0,0,1,1,0,0,2,0,1,0,0,8,0,0,0,1,3,2,0,0,5,2,4,0,2,5,3,0,2,0,0,0,3,2,0,0,0,0,4,0,0,3,6,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,1,0,0,0,1,1,1,0,5,0,2,2,0,0,4,0,0,0,13,0,7,0,4,9,0,0,1,0,2,3,1,3,0,0,8,2,1,0,5,0,5,0,0,0,6,4,4,1,0,0,1,0,4,5,2,5,0,0,0,0,6,4,1,1,0,0,0,0,4,0,0,0,2,0,2,0,7,9,7,5,7,8,3,4,10,17,6,8,8,5,14,0,4,3,4,3,6,2,2,2,2,2,2,6,2,7,2,2,2,9,3,3,3,3,2,3,1,1,0,0,4,2,1,0,2,0,0,0,1,0,0,7,7,2,2,1,3,0,1,1,7,2,1,0,8,2,6,4,1,9,16,7,0,2,5,0,0,1,7,2,1,3,4,3,0,6,6,5,13,4,5,8,12,6,0,2,0,6,3,7,2,5,5,0,0,6,6,16,23,15,18,18,2,10,6,5,15,3,4,6,10,7,2,9,10,10,20,12,5,11,9,4,9,5,3,1,12,4,11,11,8,2,4,8,3,0,3,7,11,2,5,5,6,9,7,13,13,12,4,5,1,0
PTC,"Dep Federal",3636,"ISA SOYAMA",FEMININO,BRANCA,0,0,10000,0,10000,877,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,118,0,0,1,0,0,0,1,0,16,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,5,1,7,18,3,11,5,1,3,6,4,0,2,0,0,0,3,0,4,1,1,1,0,0,0,2,6,50,94,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,12,0,0,0,7,0,4,0,2,0,1,0,0,3,2,1,1,1,2,0,0,0,0,0,0,5,3,4,5,4,4,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,1,5,1,11,4,7,5,0,1,0,2,0,1,0,1,3,1,12,2,4,1,2,49,24,104,0,1,6,0,0,0,0,4,2,7,0,4,0,0,2,8,2,7,1,5,2,1,2,0,5,2,2,0,0,1,0
NOVO,"Dep Federal",3092,"ULISSES TAVARES",MASCULINO,BRANCA,0,0,570,0,570,1212,6,12,1,11,2,11,0,4,0,0,2,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,1,0,0,0,2,0,1,1,3,0,1,0,2,0,0,0,1,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,3,0,0,0,2,0,0,1,0,2,9,0,10,0,0,19,0,0,0,0,0,1,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,8,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,3,4,5,0,0,84,0,0,1,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,8,2,0,7,6,5,5,5,4,3,6,1,5,12,7,0,2,1,10,32,3,3,0,0,0,0,4,6,9,0,0,3,1,3,7,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,3,2,2,0,1,1,4,2,0,1,0,0,2,0,9,0,3,1,5,0,2,2,1,2,0,0,2,0,3,1,1,0,1,0,0,4,0,3,0,1,11,1,0,0,5,9,10,0,1,2,2,3,0,2,2,0,1,0,2,5,0,0,2,0,7,0,3,2,0,1,1,0,0,0,6,2,2,7,22,10,2,0,2,0,0,0,0,0,8,5,4,0,0
PSB,"Dep Federal",4080,"DR. UBIALI",MASCULINO,BRANCA,136678.73,0,271972.68,6500,278472.68,30363,9,24,9,9,7,18,0,2,0,0,3,0,68,53,3,0,4,2,27,38,8,206,7,52,0,0,6,18,1,10,0,31,10,35,37,1,1,3,69,3,0,16,2,4,717,0,15,30,20,1,1,0,12,60,42,1,8,5,44,1,11,140,0,16,9,4,5,0,4,0,2,4,2,12,1,38,0,87,1,30,12,0,8,0,7,1,1,12,1,1,4,2,3,61,1,0,1,2,0,14,0,1,64,7,9,13,0,0,2,10,0,3,11,34,7,30,24,22,2,17,0,14,0,29,37,0,33,22,8,0,159,0,2,35,1,0,4,2,4,5,0,22,6,1,0,0,31,2,0,6,0,0,3,0,0,19,3,0,2130,54,4,0,0,0,22,19,61,0,0,3,0,3,0,11,9,1,0,4,1,0,9,66,0,0,2,14,0,1,195,23,0,9,0,88,0,5,9,8,1,0,12,5,14,3,7,0,4,3,0,13,3,9,1,0,6,0,2,0,2,5,1,166,0,32,10,0,13,12,19,35,9,14,10,6,24,21,20,6,12,15,10,10,0,2,1,46,43,32,20,7,13,4,3,0,14,13,3,12,3,21,11,28,0,0,1,0,6,14,1,0,8619,25,0,1,4,1,0,1,1,0,1,3,179,5,87,3,1,3,1,1,8,29,8,0,0,11,2,1,6,7,3,16,9,0,2,11,11,4,11,0,10,7,5,8,9,6,15,28,6,17,4,9,20,168,5,2,3,0,66,33,5,0,0,54,0,2,7,2,48,8,14,6,6,3,3,3,9,6,0,2,3,71,5,4,128,1,15,1,6,21,31,8,13,13,21,6,5,8,9,6,41,69,2,53,5,9,15,9,10,8,0,5,5,29,16,6,6,16,3,3,13,3,0
PSOL,"Dep Federal",5081,"SILVIO SOUZA",MASCULINO,BRANCA,0,0,7351.83,340,7691.83,818,3,5,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,1,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,2,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,6,0,0,0,0,0,0,0,20,0,0,0,6,4,0,0,0,1,4,1,0,3,3,0,2,0,0,0,0,3,0,0,0,0,5,3,1,3,7,4,2,0,0,0,0,3,2,0,0,0,2,0,0,0,1,3,2,5,10,2,0,0,1,1,1,0,1,0,1,0,0,383,1,4,0,0,0,1,0,0,0,1,0,2,0,0,4,2,4,0,1,4,0,0,0,0,6,0,1,1,1,4,0,0,10,7,2,2,0,0
PRTB,"Dep Federal",2899,CASARIN,FEMININO,BRANCA,1500,0,1500,687.74,2187.74,474,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,4,1,2,21,2,3,0,4,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,41,2,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,52,1,9,0,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,7,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,6,0,0,0,0,5,1,0,0,2,0,1,108,8,0,0,1,0,0,0,0,1,0,1,1,4,0,2,2,2,1,0,2,0,1
PMN,"Dep Federal",3366,"MÃE GÊ",FEMININO,PRETA,0,0,520,0,520,343,4,3,4,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,2,6,1,3,2,2,7,2,1,2,2,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,12,2,0,0,0,3,0,0,0,26,0,2,3,2,3,5,1,0,2,1,0,1,0,0,0,3,0,0,2,1,2,3,0,5,3,11,3,0,0,0,1,0,1,0,5,0,2,1,0,0,0,7,0,0,2,5,1,1,0,2,0,10,0,5,0,1,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,1,0,11,4,1,0,1,2,1,0,0,5,0,0,3,3,9,0,1,5,0,0,1,0,0
AVANTE,"Dep Federal",7021,"NÁDIA MARASSATTI",FEMININO,BRANCA,0,0,0,1500,1500,410,3,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,8,0,2,1,7,9,91,3,1,5,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,2,3,47,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,3,2,0,1,0,1,0,3,0,0,0,0,0,0,4,0,4,9,0,0,0,0,2,0,0,4,0,0,6,5,0,0,2,1,0,2,0,0,0,0,0,2,0,0,4,2,12,1,0,0,0
PTB,"Dep Federal",1430,"MARILU GODOI",FEMININO,BRANCA,1400,0,25000,500,25500,2488,4,5,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,498,0,0,0,0,7,0,4,0,31,0,0,2,0,17,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,2,0,2,1,2,8,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,5,325,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,2,3,3,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,2,1,2,0,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,54,0,2,0,0,1,0,0,0,2,0,20,0,0,0,519,630,0,0,0,0,0,1,1,1,0,8,1,2,0,0
AVANTE,"Dep Federal",7006,TIDE,MASCULINO,PARDA,0,0,0,3750,3750,1134,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,2,1,1,4,28,10,37,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,104,1,0,8,4,0,0,0,0,0,6,0,1,1,0,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,4,6,0,3,15,7,2,0,3,3,1,0,0,0,0,1,7,0,1,0,0,0,0,0,3,0,0,1,3,0,3,724,4,3,0,0,0,0
