Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
MDB,"Dep Estadual",15200,"MARCOS DANIEL",MASCULINO,PARDA,100000,0,120553.2,13682.66,134235.86,4568,13,3,1,4,3,1,0,2,0,0,0,0,1322,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,5,0,2,0,0,0,36,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,29,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,208,0,1,0,1,1,0,2,1,0,0,6,6,3,0,3,3,2,7,6,3,5,0,0,1,10,4,1,2,0,0,1,0,0,1,2,1,2,0,0,2,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,1,0,0,0,0,6,2,2,0,5,1,0,0,0,0,0,1,1,0,1,1,2,2,2,3,0,5,1,2,1,1,0,1,1,1,0,2,2,1,0,3,1,1,0,1,0,0,2,2,2,2,1,4,1,1,3,2,2,0,1,3,2299,0,2,2,1,7,0,11,2,0,0,1,0,0,2,1,2,0,1,3,1,0,0,0,1,21,3,2,0,0,0,0,3,1,1,0,3,3,2,0,0,0
PR,"Dep Estadual",22422,"LUCIA NAF",FEMININO,BRANCA,51130.5,0,100734.75,9596.89,110331.64,1111,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,933,0,0,0,1,0,0,0,0,1,0,0,4,2,0,4,4,2,8,1,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0
NOVO,"Dep Estadual",30600,"CECÍLIA JACINTHO",FEMININO,BRANCA,0,0,19800,0,19800,4251,51,90,13,27,158,78,0,8,0,0,1,0,0,10,1,0,3,0,0,6,0,5,0,14,0,0,1,0,0,0,0,0,43,31,1,0,0,0,0,2,0,0,1,1,227,0,3,0,0,0,0,0,6,0,0,0,3,7,0,0,3,12,0,10,7,0,1,0,1,0,0,2,6,264,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,7,0,1,0,0,33,0,2,1,0,0,0,0,0,1,4,10,0,1,2,18,0,18,1,0,0,1,2,0,0,5,3,9,0,1,5,1,0,2,5,1,0,0,0,0,1,0,0,0,0,18,0,17,0,2,1,0,0,0,20,0,2,1,0,3,10,1,24,3,0,0,0,4,0,5,0,6,13,0,0,1,0,1,1,3,0,0,2,10,3,1,0,6,0,1,0,0,0,7,2,10,0,0,22,8,0,3,0,1,5,0,0,0,2,12,0,0,10,0,0,0,0,7,0,3,0,3,2,0,0,65,7,17,34,65,86,20,41,26,37,28,29,138,60,39,0,12,5,19,9,7,9,19,0,9,10,11,23,89,10,9,10,7,14,17,2,16,12,5,3,0,0,0,65,1,0,4,0,12,0,0,0,1,0,0,5,7,30,23,10,1,0,0,0,16,4,0,0,38,6,5,21,11,27,18,4,0,8,10,4,3,0,2,2,4,6,0,4,4,78,32,19,16,15,30,2,7,2,0,5,1,3,6,10,1,2,3,0,2,0,9,37,8,62,16,25,3,23,19,32,11,1,6,7,4,0,1,12,10,17,10,14,11,2,3,3,14,10,7,2,5,6,9,9,11,4,11,51,18,0,5,11,21,13,3,7,9,26,3,13,5,18,44,10,3,0
PODE,"Dep Estadual",19201,"DR. EVANIR",MASCULINO,PARDA,0,0,0,0,0,1524,6,4,3,2,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,46,0,3,0,4,1,0,0,4,0,4,21,0,1,0,0,93,0,2,0,0,0,1,0,0,0,1,0,21,0,0,0,2,0,3,1,0,5,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,5,2,9,14,0,1,12,5,13,4,5,8,18,5,0,5,0,0,2,0,2,1,0,3,3,0,0,1,30,41,2,6,3,4,1,2,0,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39,30,0,0,1,0,0,0,0,31,7,0,0,11,0,3,5,2,9,17,0,0,47,26,0,1,0,9,0,6,0,2,1,0,9,12,2,9,11,7,12,3,2,0,0,0,31,0,3,2,3,3,0,0,1,5,20,14,23,27,15,1,2,4,0,2,1,0,0,0,134,0,97,19,3,5,11,15,0,2,0,3,3,0,0,0,0,1,14,5,2,0,4,2,0,3,0,1,0,16,0,4,8,4,3,11,8,0,0,3,0
PT,"Dep Estadual",13587,DEUSDETE,MASCULINO,BRANCA,0,0,0,0,0,1023,2,0,2,2,3,1,0,0,0,0,2,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,2,1,0,3,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,5,0,0,4,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,4,1,0,2,4,0,2,0,2,0,5,6,4,1,0,1,0,2,0,0,0,0,2,0,0,60,44,25,9,1,3,4,0,2,1,0,615,0,0,2,0,0,0,1,5,0,2,0,0,4,3,0,3,0,0,0,1,1,0,3,2,2,2,2,0,0,0,0,1,2,0,0,0,8,0,2,0,0,1,0,2,0
PTC,"Dep Estadual",36889,"JOYCE FELIX",FEMININO,BRANCA,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDT,"Dep Estadual",12491,"PROF THIAGO DE LUCA",MASCULINO,BRANCA,0,0,5200,6750,11950,2194,5,8,0,5,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,134,0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,249,0,0,0,2,1,2,0,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,3,3,2,4,5,4,4,6,0,7,0,0,0,1,2,1,1,3,0,3,0,9,4,4,6,1,2,0,4,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,6,0,0,4,4,1,1,2,0,4,0,0,3,0,0,0,0,3,9,1,0,2,0,1,3,4,1,8,1,0,5,1,0,2,1,0,0,0,0,1,3,0,0,0,0,5,2,2,4,0,5,0,6,1,2,1,0,0,0,0,0,0,0,4,1,2,1,1,0,0,4,1,0,1,0,1,1,2,1,0,1,1,2,0,0,8,3,3,0,0,0,8,0,0,3,5,9,6,0,1,0
PATRI,"Dep Estadual",51003,"HENRIQUE DO COLEGIO",MASCULINO,BRANCA,0,0,0,0,0,1015,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,509,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,8,0,0,3,22,3,3,1,2,0,3,6,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,57,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,15,1,0,5,0,11,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20,0,50,6,2,1,0,20,7,0,0,2,0,1,3,5,0,0,0,1,0,0,1,6,0,0,0,7,0,1,8,0,1,0,1,0,0
PHS,"Dep Estadual",31043,"JUAREZ SOLANA",MASCULINO,BRANCA,0,0,18200,150,18350,6322,0,0,0,4,0,0,26,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,66,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,11,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,17,7,1,1,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,115,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,4,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,2,1,5,9,8,0,0,3,0,0,0,140,1,0,2,0,0,1,0,1,0,0,0,9,3,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,1,15,2,0,0
PPL,"Dep Estadual",54007,NEGOTINHO,MASCULINO,PRETA,0,0,480,1000,1480,976,3,1,9,11,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,0,2,1,12,2,6,1,9,1,4,4,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,5,3,8,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,677,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,1,1,0,1,1,1,0,0,1,0,2,18,6,2,0,0,0,0,0,0,0,2,0,1,10,1,0,2,19,6,0,0,1,0
PRB,"Dep Estadual",10101,"HELIO GODOY",MASCULINO,BRANCA,0,176072.4,700000,23553,723553,9678,2,5,0,3,7,1,0,0,0,1,0,0,0,2,0,0,35,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,2,0,42,0,1,3,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,41,2,0,0,0,0,35,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,45,0,0,0,0,0,709,1,1,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,68,5,0,14,0,1,0,0,0,5,0,4,0,0,3,0,0,0,0,1,4,2,0,0,2,1,0,0,407,144,1,0,0,0,0,4,1,0,0,0,0,5,9,0,0,0,0,0,0,4,0,2,6,9,0,3,1,2,5,4,8,4,7,4,0,8,1,0,1,0,0,4,3,0,3,2831,1,1,0,2,1,1,1,0,1,2,0,1,0,0,1,1,0,0,2,0,0,229,1,4,0,0,0,0,8,0,2,2,0,0,0,2,0,0,1,3,3,4,0,7,0,0,17,5,8,4,1,0,3,1,0,0,0,1,10,2,715,671,0,0,3,3,1,5,5,4,13,5,1,1,1448,1,5,2,1,1,1,4,0,8,0,4,5,3,5,10,11,1,3,3,1,6,0,0,1,2,0,0,0,12,0,3,4,2,1,1,1,6,5,0,2,2,0,4,17,6,3,0,1,1,1,0,0,2,1,1,1,5,3,3,4,4,2,1,1,0,0
PRP,"Dep Estadual",44100,"ELITON LUIZ",MASCULINO,BRANCA,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
AVANTE,"Dep Estadual",70677,"LUIZ BIA",MASCULINO,BRANCA,0,0,0,0,0,323,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,215,4,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,2,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
PATRI,"Dep Estadual",51302,"MARCELO BARRETO",MASCULINO,BRANCA,0,0,16090,0,16090,398,2,0,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,3,11,2,3,35,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,178,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,7,0,0,0,0,1,0,0,0,0,0,4,0,3,2,0,0,0,0,0,3,0,0,4,2,3,0,5,0,9,0,0,2,0
